step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
3124,312.40000000000003,18,flow_10.12,13.92694391407836,2116.525622666871,2,62.33356276495033,0.0,4277.205121743313
3124,312.40000000000003,18,flow_10.13,0.9920037630949226,233.11341084116015,1,28.198289657896794,0.0,
3124,312.40000000000003,18,flow_10.14,14.981374869417914,1877.355389237716,0,164.8670521603235,-0.00025501224637736186,143.84305912384113
3124,312.40000000000003,18,flow_10.15,13.336239180130407,1492.1035665414886,2,150.8567841873844,0.0,
3124,312.40000000000003,18,flow_10.16,14.432196541785753,1422.407798665333,3,221.60264515181552,-1.8234158112306886e-05,987.7057127040833
3124,312.40000000000003,18,flow_10.17,13.064222654867077,1114.2637688441123,3,155.67705849301046,0.0,
3124,312.40000000000003,18,flow_10.18,0.7840101515568252,192.0624055235108,1,14.48164765661383,0.0,
3124,312.40000000000003,18,flow_10.19,14.357685761358372,841.3350518822084,0,115.90010556249888,-0.0005219871420258926,118.71618591812069
3124,312.40000000000003,18,flow_10.2,1.4115380907705162,427.24747432367184,1,57.98768951544872,0.0,
3124,312.40000000000003,18,flow_10.20,13.656580614108739,619.5178184847161,3,58.645585789806205,-0.001586250188889693,113.65206172088146
3124,312.40000000000003,18,flow_10.21,14.150178841920528,452.29603525489955,0,140.64252985537865,-9.300008601442755e-05,327.77403117423165
3124,312.40000000000003,18,flow_10.22,13.908079589114584,258.3423558910467,0,100.60112103630365,-0.0005900052027207892,117.07165850375476
3124,312.40000000000003,18,flow_10.23,13.53307692997119,71.41910502648606,3,190.39865493370365,-4.2867298741811055e-05,1993.1158968810407
3124,312.40000000000003,18,flow_10.8,13.986630732401185,2900.1458215989514,2,33.11819639903615,-0.001269768431164664,398.123388033268
3124,312.40000000000003,18,flow_10.9,1.1932249860480169,310.90120595828085,1,42.11551163689592,0.0,
3124,312.40000000000003,18,rl_1,1.6090737661200472,502.12464419945667,1,,0.0,
3125,312.5,18,flow_10.10,14.291168744426576,2541.8019928929166,3,112.12460013429472,0.01668882355037482,51.03667667052142
3125,312.5,18,flow_10.11,13.472662854041209,2257.5593283388944,3,279.2426645540222,-0.34615767002105,
3125,312.5,18,flow_10.12,13.92694391407836,2117.918317058279,2,62.33211218711904,0.0,4297.053962889317
3125,312.5,18,flow_10.13,0.9920037630949226,233.21261121746963,1,28.218816833987688,0.0,
3125,312.5,18,flow_10.14,14.981349316369279,1878.853524169353,0,164.7524387648009,-0.00025553048635273967,143.74623316403262
3125,312.5,18,flow_10.15,13.336239180130407,1493.4371904595016,2,150.87124686020957,0.0,
3125,312.5,18,flow_10.16,14.432194548960341,1423.8510181202291,3,221.58008308821627,-1.9928254122447697e-05,982.0913858990407
3125,312.5,18,flow_10.17,13.064222654867077,1115.570191109599,3,155.7109565545743,0.0,
3125,312.5,18,flow_10.18,0.7840101515568252,192.14080653866648,1,14.502479559858557,0.0,
3125,312.5,18,flow_10.19,14.357633438176332,842.770815226026,0,115.80248575681742,-0.0005232318203951536,118.62601543654775
3125,312.5,18,flow_10.2,1.4115380907705162,427.38862813274886,1,58.00732148900505,0.0,
3125,312.5,18,flow_10.20,13.656421636191936,620.8834606483354,3,58.59400059408222,-0.0015897791680252737,113.5868533050603
3125,312.5,18,flow_10.21,14.150169101173558,453.7110521650169,0,140.60008658679703,-9.740746969910674e-05,331.26592575336105
3125,312.5,18,flow_10.22,13.908020453082989,259.733157936355,0,100.51522363380582,-0.0005913603159513059,117.0177685365726
3125,312.5,18,flow_10.23,13.533073808218596,72.77241240730793,3,190.38922573156162,-3.1217525933158186e-05,2019.1445984852387
3125,312.5,18,flow_10.8,13.986503838442182,2901.5444719827956,2,33.109890797439675,-0.0012689395900267186,398.6453047772127
3125,312.5,18,flow_10.9,1.1932249860480169,311.02052845688564,1,42.136714952122816,0.0,
3125,312.5,18,rl_1,1.6090737661200472,502.28555157606866,1,,0.0,
3126,312.6,18,flow_10.10,14.292681301484206,2543.231261023065,3,111.90476526523526,0.015125570576302039,50.90401069862157
3126,312.6,18,flow_10.11,13.494575905646434,2258.908785929459,3,279.32247509360604,0.2191305160522461,
3126,312.6,18,flow_10.12,13.92694391407836,2119.311011449687,2,62.33097920327873,0.0,5501.488812401231
3126,312.6,18,flow_10.13,0.9920037630949226,233.3118115937791,1,28.239226831607084,0.0,
3126,312.6,18,flow_10.14,14.98132371135793,1880.3516565404889,0,164.6378279035598,-0.00025605011348517337,143.6494116883504
3126,312.6,18,flow_10.15,13.336239180130407,1494.7708143775146,2,150.88555998213837,0.0,
3126,312.6,18,flow_10.16,14.432192329820618,1425.2942373532112,3,221.5579198398475,-2.2191397235360455e-05,999.6635698608868
3126,312.6,18,flow_10.17,13.064222654867077,1116.8766133750855,3,155.74486015346952,0.0,
3126,312.6,18,flow_10.18,0.7840101515568252,192.21920755382217,1,14.523211751021279,0.0,
3126,312.6,18,flow_10.19,14.35758099089732,844.2065733251158,0,115.70487413400554,-0.0005244727901221324,118.53595996140493
3126,312.6,18,flow_10.2,1.4115380907705162,427.5297819418259,1,58.02704562558728,0.0,
3126,312.6,18,flow_10.20,13.656262305785141,622.2490868789139,3,58.54243124802224,-0.0015933040679527721,113.52176384011787
3126,312.6,18,flow_10.21,14.150161835276686,455.12606834854455,0,140.5578191195808,-7.265896872610256e-05,332.5437467080975
3126,312.6,18,flow_10.22,13.907961181178914,261.1239540544729,0,100.42935995969685,-0.0005927190407462035,116.96373466650519
3126,312.6,18,flow_10.23,13.53307121679855,74.12571952898779,3,190.37990603813526,-2.5914200456611525e-05,2042.7700497100939
3126,312.6,18,flow_10.8,13.986377028862195,2902.943109685682,2,33.101598147000004,-0.0012680957998689735,399.1678943790891
3126,312.6,18,flow_10.9,1.1932249860480169,311.13985095549043,1,42.15771444002485,0.0,
3126,312.6,18,rl_1,1.6090737661200472,502.44645895268064,1,,0.0,
3127,312.70000000000005,18,flow_10.10,14.294050491655916,2544.660666072231,3,111.68480340003907,0.013691901717098887,50.774621001042256
3127,312.70000000000005,18,flow_10.11,13.516329068197837,2260.260418836279,3,279.40024723595207,0.21753162551403804,
3127,312.70000000000005,18,flow_10.12,13.92694391407836,2120.703705841095,2,62.32954044789858,0.0,4332.184700343318
3127,312.70000000000005,18,flow_10.13,0.9920037630949226,233.4110119700886,1,28.259588054219165,0.0,
3127,312.70000000000005,18,flow_10.14,14.981298054244746,1881.8497863459133,0,164.52321958183438,-0.0002565711318425201,143.55259470222092
3127,312.70000000000005,18,flow_10.15,13.336239180130407,1496.1044382955276,2,150.90009256385315,0.0,
3127,312.70000000000005,18,flow_10.16,14.432191056356075,1426.7374564588467,3,221.53576834887554,-1.2734645427059377e-05,1000.094163541837
3127,312.70000000000005,18,flow_10.17,13.064222654867077,1118.1830356405721,3,155.7787692773502,0.0,
3127,312.70000000000005,18,flow_10.18,0.7840101515568252,192.29760856897786,1,14.543887600815737,0.0,
3127,312.70000000000005,18,flow_10.19,14.357528419872589,845.642326167103,0,115.60727047003047,-0.0005257102473166242,118.4456256677747
3127,312.70000000000005,18,flow_10.2,1.4115380907705162,427.6709357509029,1,58.04690561323656,0.0,
3127,312.70000000000005,18,flow_10.20,13.65610262277285,623.6146971411912,3,58.49087778863907,-0.0015968301229030146,113.45674662479792
3127,312.70000000000005,18,flow_10.21,14.150155258595953,456.54108387440414,0,140.51549545913434,-6.576680732450768e-05,332.0022275406425
3127,312.70000000000005,18,flow_10.22,13.907901773039216,262.51474423177683,0,100.343529911838,-0.0005940813969829151,116.90955838316667
3127,312.70000000000005,18,flow_10.23,13.533069073061931,75.47902643629398,3,190.37055154377646,-2.1437366193310936e-05,2035.0704617653348
3127,312.70000000000005,18,flow_10.8,13.986250305088202,2904.341734716191,2,33.093318425144844,-0.0012672377399347567,399.6911853315661
3127,312.70000000000005,18,flow_10.9,1.1932249860480169,311.2591734540952,1,42.178894783072735,0.0,
3127,312.70000000000005,18,rl_1,1.6090737661200472,502.60736632929263,1,,0.0,
3128,312.8,18,flow_10.10,14.295288199444418,2546.0901948921755,3,111.4647270965338,0.012377077885012966,50.64821851392938
3128,312.8,18,flow_10.11,13.536282713997489,2261.6140471076787,3,279.4761477844968,0.19953645799651198,
3128,312.8,18,flow_10.12,13.92694391407836,2122.096400232503,2,62.32805372844223,0.0,4192.3211177655
3128,312.8,18,flow_10.13,0.9920037630949226,233.51021234639808,1,28.279884413746345,0.0,
3128,312.8,18,flow_10.14,14.981272344890128,1883.3479135804023,0,164.40861380486785,-0.00025709354618541624,143.45578220968363
3128,312.8,18,flow_10.15,13.336239180130407,1497.4380622135407,2,150.9146974484729,0.0,
3128,312.8,18,flow_10.16,14.432189801119653,1428.1806754389588,3,221.51349670864352,-1.2552364214712952e-05,994.598935691545
3128,312.8,18,flow_10.17,13.064222654867077,1119.4894579060588,3,155.8126839139709,0.0,
3128,312.8,18,flow_10.18,0.7840101515568252,192.37600958413356,1,14.564569206119842,0.0,
3128,312.8,18,flow_10.19,14.357475722419593,847.078073739345,0,115.50967478906875,-0.0005269745299507633,118.35531413980021
3128,312.8,18,flow_10.2,1.4115380907705162,427.81208955997994,1,58.066659495315434,0.0,
3128,312.8,18,flow_10.20,13.655942586336575,624.9802913998249,3,58.439340256734454,-0.0016003643627549025,113.39181000158642
3128,312.8,18,flow_10.21,14.150148043683116,457.95609867877243,0,140.4734279245859,-7.214912837838483e-05,333.9236050616189
3128,312.8,18,flow_10.22,13.907842228304531,263.9055284546073,0,100.25773338891435,-0.0005954473468428034,116.8552407166458
3128,312.8,18,flow_10.23,13.533066964411505,76.83233313273513,3,190.36133259016333,-2.108650425824976e-05,2064.890882185915
3128,312.8,18,flow_10.8,13.986123668482547,2905.740347083039,2,33.08505160988943,-0.0012663660565515045,400.21520485580726
3128,312.8,18,flow_10.9,1.1932249860480169,311.3784959527,1,42.19997459211481,0.0,
3128,312.8,18,rl_1,1.6090737661200472,502.7682737059046,1,,0.0,
3129,312.90000000000003,18,flow_10.10,14.296405322978528,2547.5198354244735,3,111.24454785785065,0.011171235341098651,50.52454015340288
3129,312.90000000000003,18,flow_10.11,13.554578047831544,2262.969504912462,3,279.55033051201144,0.18295333834055683,
3129,312.90000000000003,18,flow_10.12,13.92694391407836,2123.489094623911,2,62.326391817021886,0.0,3750.283623239779
3129,312.90000000000003,18,flow_10.13,0.9920037630949226,233.60941272270756,1,28.300169574373086,0.0,
3129,312.90000000000003,18,flow_10.14,14.981246583153988,1884.8460382387177,0,164.29401057789596,-0.00025761736139884306,143.3589741921503
3129,312.90000000000003,18,flow_10.15,13.336239180130407,1498.7716861315537,2,150.92909738033313,0.0,
3129,312.90000000000003,18,flow_10.16,14.432188272562145,1429.623894266215,3,221.49111824404872,-1.5285575081236402e-05,989.7511838074324
3129,312.90000000000003,18,flow_10.17,13.064222654867077,1120.7958801715454,3,155.8466040511248,0.0,
3129,312.90000000000003,18,flow_10.18,0.7840101515568252,192.45441059928925,1,14.585449489007289,0.0,
3129,312.90000000000003,18,flow_10.19,14.357422898307679,848.5138160291757,0,115.41208722118529,-0.0005282411191487313,118.26515377338228
3129,312.90000000000003,18,flow_10.2,1.4115380907705162,427.95324336905696,1,58.08669968053249,0.0,
3129,312.90000000000003,18,flow_10.20,13.655782195765825,626.3458696194015,3,58.387818706221765,-0.0016039057075012408,113.32698283581479
3129,312.90000000000003,18,flow_10.21,14.150141956823955,459.3711128744548,0,140.43155924029787,-6.086859160703284e-05,335.4095349026839
3129,312.90000000000003,18,flow_10.22,13.90778254661511,265.2963067092688,0,100.17197029019525,-0.0005968168942160901,116.8007823717516
3129,312.90000000000003,18,flow_10.23,13.533065328636726,78.1856396655988,3,190.3523300452544,-1.6357747796291733e-05,2114.427997530293
3129,312.90000000000003,18,flow_10.8,13.985997120346077,2907.1389467950735,2,33.07679767980608,-0.0012654813646939544,400.7399789646669
3129,312.90000000000003,18,flow_10.9,1.1932249860480169,311.4978184513048,1,42.221307903898946,0.0,
3129,312.90000000000003,18,rl_1,1.6090737661200472,502.9291810825166,1,,0.0,
3130,313.0,18,flow_10.10,14.29741185463715,2548.949576609937,3,111.02427622091182,0.010065316586231887,50.40334641523311
3130,313.0,18,flow_10.11,13.543130010207186,2264.323817913483,3,279.62575869645434,-0.1144803762435842,
3130,313.0,18,flow_10.12,13.92694391407836,2124.881789015319,2,62.32484261904574,0.0,4023.039248816044
3130,313.0,18,flow_10.13,0.9920037630949226,233.70861309901704,1,28.32041891044736,0.0,
3130,313.0,18,flow_10.14,14.981220768895668,1886.3441603156073,0,164.17940990617103,-0.0002581425832026696,143.26217066199217
3130,313.0,18,flow_10.15,13.336239180130407,1500.1053100495667,2,150.9436546600682,0.0,
3130,313.0,18,flow_10.16,14.432186521884839,1431.0671129184036,3,221.46894215038037,-1.7506773062336833e-05,998.6832913998368
3130,313.0,18,flow_10.17,13.064222654867077,1122.102302437032,3,155.88052967662497,0.0,
3130,313.0,18,flow_10.18,0.7840101515568252,192.53281161444494,1,14.606499188889558,0.0,
3130,313.0,18,flow_10.19,14.357369948268582,849.9495530240025,0,115.31450768211732,-0.0005295003909644436,118.17488459521263
3130,313.0,18,flow_10.2,1.4115380907705162,428.094397178134,1,58.10670992557402,0.0,
3130,313.0,18,flow_10.20,13.655621450734733,627.7114317644749,3,58.336313201399435,-0.0016074503109209104,113.26228798763576
3130,313.0,18,flow_10.21,14.150136593805549,460.7861265338354,0,140.38977128951967,-5.36301840625697e-05,335.95753961427806
3130,313.0,18,flow_10.22,13.907722727608068,266.68707898202956,0,100.08624051583934,-0.0005981900704199461,116.74618447061118
3130,313.0,18,flow_10.23,13.533064334121711,79.53894609901097,3,190.34370071283047,-9.94515014340891e-06,2205.7755033820317
3130,313.0,18,flow_10.8,13.985870661921133,2908.5375338612657,2,33.06855661399459,-0.0012645842494407589,401.2655325227592
3130,313.0,18,flow_10.9,1.1932249860480169,311.6171409499096,1,42.24251757288903,0.0,
3130,313.0,18,rl_1,1.6090737661200472,503.0900884591286,1,,0.0,
3131,313.1,18,flow_10.10,14.298316955271465,2550.3794083054645,3,110.80392183761933,0.009051006343145929,50.28441920784222
3131,313.1,18,flow_10.11,13.560854941864532,2265.6799034076694,3,279.6995048977951,0.17724931657346232,
3131,313.1,18,flow_10.12,13.92694391407836,2126.274483406727,2,62.323256575203686,0.0,3929.4788029671154
3131,313.1,18,flow_10.13,0.9920037630949226,233.80781347532653,1,28.34050257826189,0.0,
3131,313.1,18,flow_10.14,14.98119490197406,1887.8422798058048,0,164.064811794957,-0.00025866921607331506,143.1653716251438
3131,313.1,18,flow_10.15,13.336239180130407,1501.4389339675797,2,150.95822725043718,0.0,
3131,313.1,18,flow_10.16,14.432185247189993,1432.5103314431226,3,221.4464637590438,-1.2746948456765494e-05,985.1526314495983
3131,313.1,18,flow_10.17,13.064222654867077,1123.4087247025186,3,155.91446077830892,0.0,
3131,313.1,18,flow_10.18,0.7840101515568252,192.61121262960063,1,14.627385700129196,0.0,
3131,313.1,18,flow_10.19,14.357316870970209,851.3852847110995,0,115.21693622844748,-0.0005307729837333852,118.08467732611155
3131,313.1,18,flow_10.2,1.4115380907705162,428.235550987211,1,58.12669469291109,0.0,
3131,313.1,18,flow_10.20,13.655460351191849,629.0769777995941,3,58.284823765772785,-0.001610995428844575,113.19763570239266
3131,313.1,18,flow_10.21,14.15013124904274,462.20113965873963,0,140.3480855677077,-5.3447628083347354e-05,336.68143303501245
3131,313.1,18,flow_10.22,13.907662770921029,268.07784525912166,0,100.00054396680991,-0.0005995668703917545,116.69144802136888
3131,313.1,18,flow_10.23,13.533064331148267,80.8922525321258,3,190.33521166854013,-2.9734437134720793e-08,2242.127678429185
3131,313.1,18,flow_10.8,13.985744294394392,2909.9361082907053,2,33.060328392053634,-0.0012636752674133334,401.79188930356315
3131,313.1,18,flow_10.9,1.1932249860480169,311.73646344851437,1,42.264020644794186,0.0,
3131,313.1,18,rl_1,1.6090737661200472,503.2509958357406,1,,0.0,
3132,313.20000000000005,18,flow_10.10,14.299129022502989,2551.8093212077147,3,110.58349354933353,0.008120672315232724,50.16755989405287
3132,313.20000000000005,18,flow_10.11,13.577098363950016,2267.0376132440642,3,279.77170796365044,0.16243422085484127,
3132,313.20000000000005,18,flow_10.12,13.92694391407836,2127.667177798135,2,62.32184081619562,0.0,4402.00913143582
3132,313.20000000000005,18,flow_10.13,0.9920037630949226,233.907013851636,1,28.36033777988831,0.0,
3132,313.20000000000005,18,flow_10.14,14.981168982247587,1889.3403967040294,0,163.9502162495305,-0.00025919726473588867,143.0685770894071
3132,313.20000000000005,18,flow_10.15,13.336239180130407,1502.7725578855927,2,150.97281810921572,0.0,
3132,313.20000000000005,18,flow_10.16,14.432183299438744,1433.9535497730665,3,221.42401470870186,-1.9477512491761217e-05,986.3402297021977
3132,313.20000000000005,18,flow_10.17,13.064222654867077,1124.7151469680052,3,155.94839734408197,0.0,
3132,313.20000000000005,18,flow_10.18,0.7840101515568252,192.68961364475632,1,14.648145855096743,0.0,
3132,313.20000000000005,18,flow_10.19,14.357263666450757,852.8210110777446,0,115.11937291645722,-0.0005320451945145521,117.99453151810741
3132,313.20000000000005,18,flow_10.2,1.4115380907705162,428.37670479628804,1,58.14651571889789,0.0,
3132,313.20000000000005,18,flow_10.20,13.655298895775406,630.4425076891716,3,58.233350445039605,-0.0016145541644263517,113.13307479595048
3132,313.20000000000005,18,flow_10.21,14.150126040473499,463.616152262787,0,140.30627831345004,-5.20856924168811e-05,335.60271011504443
3132,313.20000000000005,18,flow_10.22,13.90760267619106,269.46860552674076,0,99.91488054474354,-0.0006009472996915122,116.63657385448582
3132,313.20000000000005,18,flow_10.23,13.533064331148267,82.24555896524062,3,190.32679208529822,0.0,2260.525095095419
3132,313.20000000000005,18,flow_10.8,13.985618018899583,2911.3346700925954,2,33.05211299405437,-0.001262754948090361,402.31907204365893
3132,313.20000000000005,18,flow_10.9,1.1932249860480169,311.85578594711916,1,42.285696568259254,0.0,
3132,313.20000000000005,18,rl_1,1.6090737661200472,503.41190321235257,1,,0.0,
3133,313.3,18,flow_10.10,14.277527023696988,2553.2370739100843,3,110.36523232815944,-0.2160199880600011,50.56566243620385
3133,313.3,18,flow_10.11,13.591978996352834,2268.3968111436993,3,279.84026276638497,0.14880632402817895,
3133,313.3,18,flow_10.12,13.92694391407836,2129.059872189543,2,62.32025273905583,0.0,3924.2585375656504
3133,313.3,18,flow_10.13,0.9920037630949226,234.0062142279455,1,28.38036229407689,0.0,
3133,313.3,18,flow_10.14,14.981143009574199,1890.838511004987,0,163.83562327517143,-0.00025972673387997247,142.97178705003043
3133,313.3,18,flow_10.15,13.336239180130407,1504.1061818036058,2,150.98734009558189,0.0,
3133,313.3,18,flow_10.16,14.432181462750139,1435.3967679193415,3,221.40155928761624,-1.8366886056497833e-05,985.9603988042909
3133,313.3,18,flow_10.17,13.064222654867077,1126.0215692334918,3,155.9823393618442,0.0,
3133,313.3,18,flow_10.18,0.7840101515568252,192.768014659912,1,14.668670672733327,0.0,
3133,313.3,18,flow_10.19,14.357210334711958,854.2567321112158,0,115.02181770649861,-0.0005333173879940034,117.90433105034067
3133,313.3,18,flow_10.2,1.4115380907705162,428.51785860536506,1,58.166228265028735,0.0,
3133,313.3,18,flow_10.20,13.655137083836799,631.8080213975553,3,58.18189323627416,-0.0016181193860731469,113.0684983351455
3133,313.3,18,flow_10.21,14.15011972829281,465.0311642356163,0,140.2644081250345,-6.312180689249658e-05,334.9982730743617
3133,313.3,18,flow_10.22,13.907542443053165,270.85935977104606,0,99.82925015196645,-0.000602331378942722,116.58156282407188
3133,313.3,18,flow_10.23,13.533064331148267,83.59886539835544,3,190.3182625212969,0.0,2231.277735791345
3133,313.3,18,flow_10.8,13.98549183652007,2912.7332192762474,2,33.043910400515415,-0.0012618237951222966,402.84710249436006
3133,313.3,18,flow_10.9,1.1932249860480169,311.97510844572395,1,42.30733110655365,0.0,
3133,313.3,18,rl_1,1.6090737661200472,503.57281058896456,1,,0.0,
3134,313.40000000000003,18,flow_10.10,14.28005228322328,2554.665079138407,3,110.1467250396131,0.02525259526292345,50.408718982544094
3134,313.40000000000003,18,flow_10.11,13.605604599026753,2269.757371603602,3,279.90770753480456,0.1362560267391899,
3134,313.40000000000003,18,flow_10.12,13.92694391407836,2130.452566580951,2,62.31829998514468,0.0,3191.303299179987
3134,313.40000000000003,18,flow_10.13,0.9920037630949226,234.10541460425497,1,28.400459091279515,0.0,
3134,313.40000000000003,18,flow_10.14,14.981116983811324,1892.336622703368,0,163.72103287716936,-0.00026025762874581915,142.87500151116032
3134,313.40000000000003,18,flow_10.15,13.336239180130407,1505.4398057216188,2,151.001882575305,0.0,
3134,313.40000000000003,18,flow_10.16,14.432179649390825,1436.8399858842806,3,221.3789693342137,-1.8133593133740078e-05,979.9886055089113
3134,313.40000000000003,18,flow_10.17,13.064222654867077,1127.3279914989785,3,156.01628681954185,0.0,
3134,313.40000000000003,18,flow_10.18,0.7840101515568252,192.8464156750677,1,14.689021026816732,0.0,
3134,313.40000000000003,18,flow_10.19,14.357156874834253,855.6924477986993,0,114.92427061505111,-0.0005345987770510874,117.81414382502108
3134,313.40000000000003,18,flow_10.2,1.4115380907705162,428.6590124144421,1,58.18578846150058,0.0,
3134,313.40000000000003,18,flow_10.20,13.654974913215352,633.1735188888769,3,58.13045219035246,-0.0016217062144718852,113.00402460497871
3134,313.40000000000003,18,flow_10.21,14.15011272401291,466.4461755080176,0,140.22257705790008,-7.004279899192056e-05,335.21157040395275
3134,313.40000000000003,18,flow_10.22,13.907482071140564,272.2501079781601,0,99.74365269127895,-0.0006037191260155339,116.52641549194857
3134,313.40000000000003,18,flow_10.23,13.533064331148267,84.95217183147027,3,190.30969738189054,0.0,2221.910098055449
3134,313.40000000000003,18,flow_10.8,13.985365748291317,2914.1317558510764,2,33.03572059237831,-0.0012608822875392889,403.37600147069895
3134,313.40000000000003,18,flow_10.9,1.1932249860480169,312.09443094432874,1,42.32898128611487,0.0,
3134,313.40000000000003,18,rl_1,1.6090737661200472,503.73371796557655,1,,0.0,
3135,313.5,18,flow_10.10,14.28234886552347,2556.093314024959,3,109.92799416707885,0.02296582300189698,50.25719181448909
3135,313.5,18,flow_10.11,13.618079673704722,2271.119179570973,3,279.97413445398615,0.12475074677968934,
3135,313.5,18,flow_10.12,13.92694391407836,2131.845260972359,2,62.316459658334225,0.0,3386.162681083878
3135,313.5,18,flow_10.13,0.9920037630949226,234.20461498056446,1,28.42042707006121,0.0,
3135,313.5,18,flow_10.14,14.98109090481591,1893.8347317938496,0,163.606445060846,-0.00026078995414735573,142.77822050414213
3135,313.5,18,flow_10.15,13.336239180130407,1506.7734296396318,2,151.01649687568352,0.0,
3135,313.5,18,flow_10.16,14.432177574996187,1438.2832036417803,3,221.3561640655828,-2.074394638285071e-05,970.6360738319376
3135,313.5,18,flow_10.17,13.064222654867077,1128.634413764465,3,156.05023970516004,0.0,
3135,313.5,18,flow_10.18,0.7840101515568252,192.9248166902234,1,14.709196849280943,0.0,
3135,313.5,18,flow_10.19,14.357103286456638,857.1281581273449,0,114.82673171903843,-0.0005358837761448854,117.72404283111528
3135,313.5,18,flow_10.2,1.4115380907705162,428.8001662235191,1,58.20524554746203,0.0,
3135,313.5,18,flow_10.20,13.654812383494932,634.5390001272264,3,58.079027339870095,-0.0016252972041996827,112.93961342649234
3135,313.5,18,flow_10.21,14.15010564554458,467.861186072572,0,140.18102678359168,-7.078468330590226e-05,337.37689850857623
3135,313.5,18,flow_10.22,13.907421560082298,273.6408501341683,0,99.65808806603252,-0.0006051105826543335,116.47113252589904
3135,313.5,18,flow_10.23,13.533064258798259,86.30547825735009,3,190.3012338015019,-7.23500086508011e-07,2248.471983049362
3135,313.5,18,flow_10.8,13.985239755203217,2915.5302798265966,2,33.02754355098432,-0.0012599308809946308,403.9057888980425
3135,313.5,18,flow_10.9,1.1932249860480169,312.2137534429335,1,42.350751511883914,0.0,
3135,313.5,18,rl_1,1.6090737661200472,503.89462534218853,1,,0.0,
3136,313.6,18,flow_10.10,14.284435697399926,2557.521757594699,3,109.7090603241254,0.020868318764559746,50.110599094317834
3136,313.6,18,flow_10.11,13.629498338295955,2272.4821294048024,3,280.0396281898966,0.11418664591232641,
3136,313.6,18,flow_10.12,13.92694391407836,2133.237955363767,2,62.31452414963633,0.0,3219.542450304644
3136,313.6,18,flow_10.13,0.9920037630949226,234.30381535687394,1,28.440707644568874,0.0,
3136,313.6,18,flow_10.14,14.981064772444526,1895.332838271094,0,163.49185983154052,-0.00026132371383269515,142.6814440413385
3136,313.6,18,flow_10.15,13.336239180130407,1508.1070535576448,2,151.03130711093286,0.0,
3136,313.6,18,flow_10.16,14.43217508222902,1439.7264211500033,3,221.33369253498222,-2.4927671677943408e-05,984.9515659100157
3136,313.6,18,flow_10.17,13.064222654867077,1129.9408360299517,3,156.08419800670572,0.0,
3136,313.6,18,flow_10.18,0.7840101515568252,193.0032177053791,1,14.72947527487824,0.0,
3136,313.6,18,flow_10.19,14.35704956977646,858.5638630843226,0,114.72920117476485,-0.000537166801777289,117.63412378078961
3136,313.6,18,flow_10.2,1.4115380907705162,428.94132003259614,1,58.224793964514674,0.0,
3136,313.6,18,flow_10.20,13.654649493658853,635.9044650765923,3,58.0276187012696,-0.0016288983607815055,112.87522930180893
3136,313.6,18,flow_10.21,14.150099830441507,469.2761960556162,0,140.13950941439032,-5.81510307284816e-05,337.5442907632291
3136,313.6,18,flow_10.22,13.907360909504366,275.03158622511876,0,99.57255618023686,-0.0006065057793236406,116.41571474070882
3136,313.6,18,flow_10.23,13.533064258798259,87.65878468322991,3,190.29290168571674,0.0,2283.8485036901106
3136,313.6,18,flow_10.8,13.985113858202332,2916.928791212417,2,33.019379258054414,-0.0012589700088483369,404.4364838564238
3136,313.6,18,flow_10.9,1.1932249860480169,312.3330759415383,1,42.37245533614606,0.0,
3136,313.6,18,rl_1,1.6090737661200472,504.0555327188005,1,,0.0,
3137,313.70000000000005,18,flow_10.10,14.286330148994606,2558.9503906095983,3,109.48994240881393,0.018944515946799356,49.96850314736946
3137,313.70000000000005,18,flow_10.11,13.62172377069189,2273.8443017818718,3,280.1060888277266,-0.07774567604064586,
3137,313.70000000000005,18,flow_10.12,13.92694391407836,2134.630649755175,2,62.31247992882891,0.0,3048.226478885609
3137,313.70000000000005,18,flow_10.13,0.9920037630949226,234.40301573318342,1,28.460840868723523,0.0,
3137,313.70000000000005,18,flow_10.14,14.981038586553286,1896.8309421297495,0,163.37727719459917,-0.0002618589124026016,142.5846721245372
3137,313.70000000000005,18,flow_10.15,13.336239180130407,1509.4406774756578,2,151.04642361321362,0.0,
3137,313.70000000000005,18,flow_10.16,14.432173414936797,1441.169638491497,3,221.31102787072336,-1.6672922225069442e-05,976.4584436049452
3137,313.70000000000005,18,flow_10.17,13.064222654867077,1131.2472582954383,3,156.11816171219857,0.0,
3137,313.70000000000005,18,flow_10.18,0.7840101515568252,193.08161872053478,1,14.749754092494669,0.0,
3137,313.70000000000005,18,flow_10.19,14.356995725686222,859.9995626568913,0,114.6316789692728,-0.0005384409023889702,117.54418226184967
3137,313.70000000000005,18,flow_10.2,1.4115380907705162,429.08247384167316,1,58.24448620621001,0.0,
3137,313.70000000000005,18,flow_10.20,13.654486242198088,637.269913700812,3,57.976226309608705,-0.0016325146076567876,112.8109131253663
3137,313.70000000000005,18,flow_10.21,14.150093812698334,470.69120543688604,0,140.09801339784696,-6.01774317310344e-05,337.6179813583307
3137,313.70000000000005,18,flow_10.22,13.907300119031106,276.42231623702185,0,99.48705693878156,-0.0006079047325968645,116.36016325450615
3137,313.70000000000005,18,flow_10.23,13.533064258798259,89.01209110910973,3,190.28446029088758,0.0,2254.1826812161676
