step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
1392,139.20000000000002,13,flow_10.1,14.08685661430278,1128.644927689562,0,585.9811912864404,0.0527600634815073,
1392,139.20000000000002,13,flow_10.10,13.352191014888493,71.86949941624071,3,133.22535817657757,0.0,
1392,139.20000000000002,13,flow_10.2,5.022164326278365,661.8854441693669,0,24.35748401265596,0.0,
1392,139.20000000000002,13,flow_10.3,13.790338123860352,1362.1558060437735,3,71.5646738015314,0.0,
1392,139.20000000000002,13,flow_10.4,14.538679023444686,1241.827963145504,3,115.32784289826941,-0.0003924909465169435,154.11137218656384
1392,139.20000000000002,13,flow_10.5,4.943272789796722,594.8093924636003,0,7.652144230575345,0.0,
1392,139.20000000000002,13,flow_10.6,14.415095998114932,846.9923817143788,2,621.8604705487116,0.0,1012.7770718273766
1392,139.20000000000002,13,flow_10.7,14.684655801393887,665.9485365410295,1,221.55716178970124,-3.8763855823020776e-05,454.5568966208327
1392,139.20000000000002,13,flow_10.8,13.103527751711088,424.41688534556937,0,93.42027309874385,-0.025709752331533053,11.442363641653813
1392,139.20000000000002,13,flow_10.9,14.67985727421627,275.27598965374665,1,136.60293983167668,-0.0002647284386192439,135.53787232961287
1392,139.20000000000002,13,rl_0,14.149758797730307,1916.4838346312295,2,,0.0,
1392,139.20000000000002,13,rl_1,5.128344225419982,709.5884981672232,0,414.05642952233893,0.0,
1393,139.3,13,flow_10.0,14.202254534731761,1721.0463444294758,0,,0.025919533128693217,
1393,139.3,13,flow_10.1,14.070732294272569,1130.0520009189893,0,585.9943435104865,-0.16124320030211692,
1393,139.3,13,flow_10.10,13.352191014888493,73.20471851772956,3,133.31126827028191,0.0,
1393,139.3,13,flow_10.2,5.022164326278365,662.3876606019948,0,24.367828345030148,0.0,
1393,139.3,13,flow_10.3,13.790338123860352,1363.5348398561596,3,71.58515286298393,0.0,
1393,139.3,13,flow_10.4,14.538639701520573,1243.2818271156561,3,115.25301274050344,-0.0003932192411326696,154.01947046653953
1393,139.3,13,flow_10.5,4.943272789796722,595.3037197425799,0,7.660025334712486,0.0,
1393,139.3,13,flow_10.6,14.415095998114932,848.4338913141903,2,621.7990684085626,0.0,1012.6667684546393
1393,139.3,13,flow_10.7,14.68465181495904,667.4170017225255,1,221.5085192339867,-3.986434848002318e-05,455.3801007790154
1393,139.3,13,flow_10.8,13.10089461481514,425.7269748070509,0,92.60417688406125,-0.026331368959482404,11.347213137128021
1393,139.3,13,flow_10.9,14.679828539082562,276.7439725076549,1,136.50175286816676,-0.0002873513370715841,134.9005327695353
1393,139.3,13,rl_0,14.149758797730307,1917.8988105110025,2,,0.0,
1393,139.3,13,rl_1,5.128344225419982,710.1013325897652,0,414.9506683292241,0.0,
1394,139.4,13,flow_10.0,14.20462927756933,1722.4668073572327,0,,0.023747428375688884,
1394,139.4,13,flow_10.1,14.076915793836026,1131.459692498373,0,586.0071148588597,0.061834995634573175,
1394,139.4,13,flow_10.10,13.352191014888493,74.5399376192184,3,133.39729702349035,0.0,
1394,139.4,13,flow_10.2,5.022164326278365,662.8898770346226,0,24.37824700434612,0.0,
1394,139.4,13,flow_10.3,13.790338123860352,1364.9138736685456,3,71.60564000514432,0.0,
1394,139.4,13,flow_10.4,14.538600306592533,1244.7356871463153,3,115.17818652223036,-0.0003939492803972655,153.92757937020448
1394,139.4,13,flow_10.5,4.943272789796722,595.7980470215596,0,7.668019795213809,0.0,
1394,139.4,13,flow_10.6,14.415095998114932,849.8754009140018,2,621.7376656434203,0.0,1012.5564609402023
1394,139.4,13,flow_10.7,14.684648106043866,668.8854665331298,1,221.4602233225885,-3.708915173206151e-05,458.5485953389571
1394,139.4,13,flow_10.8,13.098202059868365,427.03679501303776,0,91.78852558433181,-0.026925549467744503,11.25340272427523
1394,139.4,13,flow_10.9,14.679796370938707,278.2119521447488,1,136.40056093965921,-0.00032168143855315634,134.79391385405003
1394,139.4,13,rl_0,14.149758797730307,1919.3137863907755,2,,0.0,
1394,139.4,13,rl_1,5.128344225419982,710.6141670123072,0,415.84552548606575,0.0,
1395,139.5,13,flow_10.0,14.20680490815004,1723.8874878480476,0,,0.021756305807105747,
1395,139.5,13,flow_10.1,14.082582441970644,1132.86795074257,0,586.0195371054776,0.05666648134617702,
1395,139.5,13,flow_10.10,13.352191014888493,75.87515672070725,3,133.48347805757606,0.0,
1395,139.5,13,flow_10.2,5.022164326278365,663.3920934672504,0,24.389023430147745,0.0,
1395,139.5,13,flow_10.3,13.790338123860352,1366.2929074809317,3,71.62613129222814,0.0,
1395,139.5,13,flow_10.4,14.538560838485601,1246.1895432301637,3,115.10336425076798,-0.00039468106932005753,153.8356989180928
1395,139.5,13,flow_10.5,4.943272789796722,596.2923743005392,0,7.676067118761239,0.0,
1395,139.5,13,flow_10.6,14.415095998114932,851.3169105138134,2,621.6762622529591,0.0,1012.4461492818103
1395,139.5,13,flow_10.7,14.684645243782498,670.3539310575081,1,221.4118930687148,-2.862261368363761e-05,458.12276022350983
1395,139.5,13,flow_10.8,13.095450494569132,428.3463400624947,0,90.97286677006781,-0.027515652992331496,11.153299048469437
1395,139.5,13,flow_10.9,14.679763759277414,279.6799285206765,1,136.29933693289564,-0.0003261166129320259,134.65119717223786
1395,139.5,13,rl_0,14.149758797730307,1920.7287622705485,2,,0.0,
1395,139.5,13,rl_1,5.128344225419982,711.1270014348493,0,416.7409493077207,0.0,
1396,139.6,13,flow_10.0,14.12586282574495,1725.300074130622,0,,-0.8094208240509104,
1396,139.6,13,flow_10.1,14.087774841638623,1134.276728226734,0,586.0233459038882,0.05192399667979686,
1396,139.6,13,flow_10.10,13.352191014888493,77.2103758221961,3,133.5696399902037,0.0,
1396,139.6,13,flow_10.2,5.022164326278365,663.8943098998783,0,24.39983078194632,0.0,
1396,139.6,13,flow_10.3,13.790338123860352,1367.6719412933178,3,71.64637771823004,0.0,
1396,139.6,13,flow_10.4,14.538521297024301,1247.6433953598662,3,115.0285459334516,-0.0003954146129991898,153.74382913079137
1396,139.6,13,flow_10.5,4.943272789796722,596.7867015795189,0,7.68390404636034,0.0,
1396,139.6,13,flow_10.6,14.415095998114932,852.7584201136249,2,621.6148582368528,0.0,1012.3358334772096
1396,139.6,13,flow_10.7,14.684642252356861,671.8223952827439,1,221.36351060710444,-2.9914256369778514e-05,457.52841678477614
1396,139.6,13,flow_10.8,13.092624892983503,429.65560255179304,0,90.15758275297554,-0.02825601585628945,11.058426372017092
1396,139.6,13,flow_10.9,14.679730545573042,281.14790157523385,1,136.19801921490142,-0.0003321370437170401,134.42665499308248
1396,139.6,13,rl_0,14.149758797730307,1922.1437381503215,2,,0.0,
1396,139.6,13,rl_1,5.128344225419982,711.6398358573913,0,417.6368923693426,0.0,
1397,139.70000000000002,13,flow_10.0,14.13458960740321,1726.7135330913625,0,,0.08726781658261018,
1397,139.70000000000002,13,flow_10.1,14.09252983333135,1135.685981210067,0,586.0275518812955,0.04754991692726307,
1397,139.70000000000002,13,flow_10.10,13.352191014888493,78.54559492368494,3,133.65594898250052,0.0,
1397,139.70000000000002,13,flow_10.2,5.022164326278365,664.3965263325061,0,24.41037925494288,0.0,
1397,139.70000000000002,13,flow_10.3,13.790338123860352,1369.0509751057039,3,71.66663149145029,0.0,
1397,139.70000000000002,13,flow_10.4,14.538481682032655,1249.0972435280694,3,114.95373157763447,-0.00039614991646175213,153.65197002893885
1397,139.70000000000002,13,flow_10.5,4.943272789796722,597.2810288584985,0,7.691832318892466,0.0,
1397,139.70000000000002,13,flow_10.6,14.415095998114932,854.1999297134364,2,621.5534535947754,0.0,1012.2255135241419
1397,139.70000000000002,13,flow_10.7,14.684639099198193,673.2908591926637,1,221.31505604058282,-3.153158667501543e-05,456.747571855579
1397,139.70000000000002,13,flow_10.8,13.08973404791635,430.96457595658467,0,89.34263207494007,-0.028908450671529806,10.962949597184725
1397,139.70000000000002,13,flow_10.9,14.679696343207318,282.6158712095546,1,136.09678530619527,-0.00034202365723601247,134.43794381312654
1397,139.70000000000002,13,rl_0,14.149758797730307,1923.5587140300945,2,,0.0,
1397,139.70000000000002,13,rl_1,5.128344225419982,712.1526702799333,0,418.53331093013367,0.0,
1398,139.8,13,flow_10.0,14.142595941952013,1728.1277926855578,0,,0.0800633454880284,
1398,139.8,13,flow_10.1,14.096886184000788,1137.095669828467,0,586.0321228570908,0.04356350669437958,
1398,139.8,13,flow_10.10,13.352191014888493,79.88081402517379,3,133.74258658823982,0.0,
1398,139.8,13,flow_10.2,5.022164326278365,664.898742765134,0,24.42087001406935,0.0,
1398,139.8,13,flow_10.3,13.790338123860352,1370.43000891809,3,71.68699464046108,0.0,
1398,139.8,13,flow_10.4,14.538441993334171,1250.5510877274028,3,114.87892119068715,-0.0003968869848414158,153.56012163322652
1398,139.8,13,flow_10.5,4.943272789796722,597.7753561374782,0,7.700003232362292,0.0,
1398,139.8,13,flow_10.6,14.415095998114932,855.6414393132479,2,621.4920483264004,0.0,1012.1151894203507
1398,139.8,13,flow_10.7,14.684635749368946,674.7593227676006,1,221.26638429083312,-3.3498292477673886e-05,454.6094714664197
1398,139.8,13,flow_10.8,13.086774200066474,432.2732533765913,0,88.52805637485898,-0.029598478498762404,10.86799622994511
1398,139.8,13,flow_10.9,14.679662453504472,284.08383745490505,1,135.9955486299998,-0.00033889702846678915,134.3342687065658
1398,139.8,13,rl_0,14.149758797730307,1924.9736899098675,2,,0.0,
1398,139.8,13,rl_1,5.128344225419982,712.6655047024753,0,419.4301651259916,0.0,
1399,139.9,13,flow_10.0,14.121058185032153,1729.539898504061,1,57.377662128296606,-0.21537756919860485,1390.2443906160227
1399,139.9,13,flow_10.1,14.100876960329806,1138.5057575245,0,,0.03990776329018786,
1399,139.9,13,flow_10.10,13.352191014888493,81.21603312666264,3,133.82921857417523,0.0,
1399,139.9,13,flow_10.2,5.022164326278365,665.4009591977618,0,24.43127642221748,0.0,
1399,139.9,13,flow_10.3,13.790338123860352,1371.809042730476,3,71.70738237666592,0.0,
1399,139.9,13,flow_10.4,14.538402230751851,1252.0049279504778,3,114.80411477999814,-0.00039762582320079787,153.4682839643976
1399,139.9,13,flow_10.5,4.943272789796722,598.2696834164578,0,7.70810950868929,0.0,
1399,139.9,13,flow_10.6,14.415095998114932,857.0829489130595,2,621.4306424314013,0.0,1012.0048611635718
1399,139.9,13,flow_10.7,14.684631871345507,676.2277859547352,1,221.21778791391273,-3.878023438375067e-05,455.2145693422327
1399,139.9,13,flow_10.8,13.083743980020037,433.5816277745933,0,87.71377785250655,-0.030302200464369378,10.771962595686418
1399,139.9,13,flow_10.9,14.679628246524146,285.5518002795575,1,135.89431183218954,-0.0003420698032563507,134.23410733207308
1399,139.9,13,rl_0,14.149758797730307,1926.3886657896405,2,,0.0,
1399,139.9,13,rl_1,5.128344225419982,713.1783391250174,0,420.32741839948267,0.0,
1400,140.0,13,flow_10.0,14.122575584856117,1730.9521560625467,1,57.37326569250558,0.015173998239639275,1304.9949645370752
1400,140.0,13,flow_10.1,14.058662328295505,1139.9116237573296,0,,-0.4221463203430176,
1400,140.0,13,flow_10.10,13.352191014888493,82.55125222815148,3,133.91588476331248,0.0,
1400,140.0,13,flow_10.2,5.022164326278365,665.9031756303897,0,24.441389676948234,0.0,
1400,140.0,13,flow_10.3,13.790338123860352,1373.188076542862,3,71.72759835473994,0.0,
1400,140.0,13,flow_10.4,14.53836239410818,1253.4587641898886,3,114.72931235297347,-0.00039836643670909666,153.3764570432486
1400,140.0,13,flow_10.5,4.943272789796722,598.7640106954375,0,7.71601278164178,0.0,
1400,140.0,13,flow_10.6,14.415095998114932,858.524458512871,2,621.3692359094512,0.0,1011.8945287515428
1400,140.0,13,flow_10.7,14.68462820593709,677.6962487753289,1,221.16894139144222,-3.665408417674598e-05,452.7833921541233
1400,140.0,13,flow_10.8,13.08063835062838,434.88969160965615,0,86.89983047244749,-0.031056293916567057,10.676345007234245
1400,140.0,13,flow_10.9,14.67959375954963,287.0197596555125,1,135.79321925180182,-0.00034486974515246516,134.32560404635103
1400,140.0,13,rl_0,14.149758797730307,1927.8036416694135,2,,0.0,
1400,140.0,13,rl_1,5.128344225419982,713.6911735475594,0,421.2204502097702,0.0,
1401,140.1,13,flow_10.0,14.123957317129092,1732.3645517942596,1,57.3686269360187,0.013817322729750003,1236.7242621379858
1401,140.1,13,flow_10.1,14.065920051027009,1141.3182157624324,0,,0.07257722731504046,
1401,140.1,13,flow_10.10,13.352191014888493,83.88647132964033,3,134.00269555154327,0.0,
1401,140.1,13,flow_10.2,5.022164326278365,666.4053920630175,0,24.451402719957287,0.0,
1401,140.1,13,flow_10.3,13.790338123860352,1374.5671103552481,3,71.74768542067272,0.0,
1401,140.1,13,flow_10.4,14.53832248322513,1254.912596438211,3,114.6545139170371,-0.00039910883049998347,153.28464089062876
1401,140.1,13,flow_10.5,4.943272789796722,599.2583379744171,0,7.724036308276254,0.0,
1401,140.1,13,flow_10.6,14.415095998114932,859.9659681126825,2,621.307828760223,0.0,1011.7841921819966
1401,140.1,13,flow_10.7,14.684623957250526,679.1647111710539,1,221.12024264065644,-4.248686563457227e-05,454.0573198956532
1401,140.1,13,flow_10.8,13.077455630628016,436.19743717271894,0,86.08654483627998,-0.031827200003640144,10.585031999574328
1401,140.1,13,flow_10.9,14.679560014840433,288.4877156569965,1,135.69222852787544,-0.0003374470919759176,134.36108114915757
1401,140.1,13,rl_0,14.149758797730307,1929.2186175491865,2,,0.0,
1401,140.1,13,rl_1,5.128344225419982,714.2040079701014,0,422.11420779233094,0.0,
1402,140.20000000000002,13,flow_10.0,14.125215385673593,1733.7770733328268,0,,0.012580685445016115,
1402,140.20000000000002,13,flow_10.1,13.939745434213348,1142.7121903058537,0,586.0648830269731,-1.2617461681366038,
1402,140.20000000000002,13,flow_10.10,13.352191014888493,85.22169043112918,3,134.08958268457855,0.0,
1402,140.20000000000002,13,flow_10.2,5.022164326278365,666.9076084956454,0,24.46111488173301,0.0,
1402,140.20000000000002,13,flow_10.3,13.790338123860352,1375.9461441676342,3,71.76737176226266,0.0,
1402,140.20000000000002,13,flow_10.4,14.53828249792416,1256.3664246880035,3,114.57971947963074,-0.00039985300970712956,153.19283552743968
1402,140.20000000000002,13,flow_10.5,4.943272789796722,599.7526652533968,0,7.732187432495493,0.0,
1402,140.20000000000002,13,flow_10.6,14.415095998114932,861.407477712494,2,621.2464209833893,0.0,1011.6738514526644
1402,140.20000000000002,13,flow_10.7,14.684620123400828,680.633173183394,1,221.07157798390313,-3.833849698153813e-05,454.2754284790269
1402,140.20000000000002,13,flow_10.8,13.074203184619817,437.5048574911809,0,85.27360017725243,-0.032524460081990725,10.489471728525913
1402,140.20000000000002,13,flow_10.9,14.679526656544407,289.9556683226509,1,135.5913380799825,-0.0003335829602590934,134.39462398249069
1402,140.20000000000002,13,rl_0,14.149758797730307,1930.6335934289596,2,,0.0,
1402,140.20000000000002,13,rl_1,5.128344225419982,714.7168423926435,0,422.99534791321025,0.0,
1403,140.3,13,flow_10.0,14.13399556413767,1735.1904728892407,0,,0.08780178464077082,
1403,140.3,13,flow_10.1,13.95671783402708,1144.1078620892565,0,586.0826107999842,0.16972399813731442,
1403,140.3,13,flow_10.10,13.352191014888493,86.55690953261802,3,134.17642375316137,0.0,
1403,140.3,13,flow_10.2,5.022164326278365,667.4098249282732,0,24.470773565656373,0.0,
1403,140.3,13,flow_10.3,13.790338123860352,1377.3251779800203,3,71.78684150416939,0.0,
1403,140.3,13,flow_10.4,14.538242438026206,1257.8202489318062,3,114.50492904821408,-0.00040059897953526047,153.10104097463676
1403,140.3,13,flow_10.5,4.943272789796722,600.2469925323765,0,7.740259951612302,0.0,
1403,140.3,13,flow_10.6,14.415095998114932,862.8489873123056,2,621.1850125786227,0.0,1011.5635065612767
1403,140.3,13,flow_10.7,14.68461639920308,682.1016348233143,1,221.0228887203998,-3.724197748411484e-05,453.94584517621223
1403,140.3,13,flow_10.8,13.07086757989637,438.81194424917055,0,84.46077302095887,-0.03335604723446295,10.390988092239718
1403,140.3,13,flow_10.9,14.679493640381947,291.4236176866891,1,135.4907328101466,-0.0003301616245998673,134.67558213511106
1403,140.3,13,rl_0,14.149758797730307,1932.0485693087326,2,,0.0,
1403,140.3,13,rl_1,5.128344225419982,715.2296768151855,0,423.87818527407103,0.0,
1404,140.4,13,flow_10.0,14.14205098279594,1736.6046779875203,0,,0.08055418658269531,
1404,140.4,13,flow_10.1,13.972309285023131,1145.5050930177588,0,586.0995849697615,0.15591450996051748,
1404,140.4,13,flow_10.10,13.352191014888493,87.89212863410687,3,134.2630973622788,0.0,
1404,140.4,13,flow_10.2,5.022164326278365,667.9120413609011,0,24.480369048669786,0.0,
1404,140.4,13,flow_10.3,13.790338123860352,1378.7042117924063,3,71.80612968767423,0.0,
1404,140.4,13,flow_10.4,14.53820230335169,1259.2740691621414,3,114.43014263026498,-0.0004013467451535746,153.00925725322855
1404,140.4,13,flow_10.5,4.943272789796722,600.7413198113561,0,7.748229179907526,0.0,
1404,140.4,13,flow_10.6,14.415095998114932,864.2904969121171,2,621.1236035455956,0.0,1011.4531575055619
1404,140.4,13,flow_10.7,14.684612635142539,683.5700960868285,1,220.97432938595023,-3.764060540589753e-05,455.0604572541975
1404,140.4,13,flow_10.8,13.067438633683969,440.11868811253896,0,83.64819766823632,-0.03428946212402195,10.294208086422211
1404,140.4,13,flow_10.9,14.679462230509916,292.8915639097401,1,135.39023358964522,-0.00031409872031318287,134.71769523608393
1404,140.4,13,rl_0,14.149758797730307,1933.4635451885056,2,,0.0,
1404,140.4,13,rl_1,5.128344225419982,715.7425112377275,0,424.76258178003127,0.0,
1405,140.5,13,flow_10.0,14.134481479011761,1738.0181261354214,0,,-0.07569503784178977,
1405,140.5,13,flow_10.1,13.986627699345199,1146.9037557876934,0,586.114370347728,0.14318414322067596,
1405,140.5,13,flow_10.10,13.352191014888493,89.22734773559571,3,134.34971119622116,0.0,
1405,140.5,13,flow_10.2,5.022164326278365,668.4142577935289,0,24.490161063364553,0.0,
1405,140.5,13,flow_10.3,13.790338123860352,1380.0832456047924,3,71.82536517590688,0.0,
1405,140.5,13,flow_10.4,14.53816209372051,1260.7278853715134,3,114.35536023327904,-0.00040209631180232464,152.91748438427726
1405,140.5,13,flow_10.5,4.943272789796722,601.2356470903358,0,7.756249461357697,0.0,
1405,140.5,13,flow_10.6,14.415095998114932,865.7320065119286,2,621.06219388398,0.0,1011.3428042832469
1405,140.5,13,flow_10.7,14.684609204491505,685.0385570072776,1,220.92573094308034,-3.4306510343640184e-05,454.5942583691477
1405,140.5,13,flow_10.8,13.06391785288327,441.4250798978273,0,82.83598315695878,-0.03520780800698731,10.198781480358104
1405,140.5,13,flow_10.9,14.679431048242664,294.3595070145644,1,135.28996788139182,-0.0003118226725185025,134.93144389847788
1405,140.5,13,rl_0,14.149758797730307,1934.8785210682786,2,,0.0,
1405,140.5,13,rl_1,5.128344225419982,716.2553456602695,0,425.64841012742386,0.0,
1406,140.6,13,flow_10.0,14.142496748363468,1739.4323758102578,0,,0.08015269351707488,
1406,140.6,13,flow_10.1,13.999772848434995,1148.303733072537,0,586.1286427377208,0.1314514908979625,
1406,140.6,13,flow_10.10,13.352191014888493,90.56256683708456,3,134.4363235337588,0.0,
1406,140.6,13,flow_10.2,5.022164326278365,668.9164742261568,0,24.499864660910134,0.0,
1406,140.6,13,flow_10.3,13.790338123860352,1381.4622794171785,3,71.84484611124458,0.0,
1406,140.6,13,flow_10.4,14.538121808952042,1262.1816975524087,3,114.28058186476983,-0.0004028476846862361,152.8257223888981
1406,140.6,13,flow_10.5,4.943272789796722,601.7299743693154,0,7.764246228399884,0.0,
1406,140.6,13,flow_10.6,14.415095998114932,867.1735161117401,2,621.0007835934475,0.0,1011.2324468920517
1406,140.6,13,flow_10.7,14.684605675560347,686.5070175748336,1,220.8772524808877,-3.5289311579589366e-05,455.6193461806732
1406,140.6,13,flow_10.8,13.060305658837292,442.731110463711,0,82.0242446079663,-0.03612194045977901,10.104761528175406
1406,140.6,13,flow_10.9,14.679400967534294,295.8274471113178,1,135.18959667558943,-0.00030080708370405773,134.68962098723463
1406,140.6,13,rl_0,14.149758797730307,1936.2934969480516,2,,0.0,
1406,140.6,13,rl_1,5.128344225419982,716.7681800828116,0,426.5355529897254,0.0,
1407,140.70000000000002,13,flow_10.0,14.149849148623595,1740.84736072512,0,,0.07352400260126402,
1407,140.70000000000002,13,flow_10.1,14.011838104919908,1149.704916883029,0,586.1424438420911,0.12065256484913078,
1407,140.70000000000002,13,flow_10.10,13.352191014888493,91.8977859385734,3,134.52288839096684,0.0,
1407,140.70000000000002,13,flow_10.2,5.022164326278365,669.4186906587846,0,24.50969823231651,0.0,
1407,140.70000000000002,13,flow_10.3,13.790338123860352,1382.8413132295645,3,71.86412041013955,0.0,
1407,140.70000000000002,13,flow_10.4,14.538081448865135,1263.6355056972952,3,114.20580753226932,-0.00040360086906332526,152.73397128826082
1407,140.70000000000002,13,flow_10.5,4.943272789796722,602.2243016482951,0,7.772390423024035,0.0,
1407,140.70000000000002,13,flow_10.6,14.415095998114932,868.6150257115517,2,620.93937267367,0.0,1011.1220853297004
1407,140.70000000000002,13,flow_10.7,14.684602437463287,687.97547781858,1,220.82902091370886,-3.2380970598211434e-05,457.85163914538833
1407,140.70000000000002,13,flow_10.8,13.056602470867414,444.0367707107977,0,81.21292971449253,-0.03703187969877675,10.01003807125582
1407,140.70000000000002,13,flow_10.9,14.679369522412749,297.2953840635591,1,135.08914716214196,-0.00031445121544848575,134.48462070732955
1407,140.70000000000002,13,rl_0,14.149758797730307,1937.7084728278246,2,,0.0,
1407,140.70000000000002,13,rl_1,5.128344225419982,717.2810145053536,0,427.4239023776754,0.0,
1408,140.8,13,flow_10.0,14.156592507688917,1742.263019975889,0,,0.06743359065321641,
1408,140.8,13,flow_10.1,14.022909502573901,1151.1072078332863,0,586.1558121426026,0.11071397653992676,
1408,140.8,13,flow_10.10,13.352191014888493,93.23300504006225,3,134.60950652887402,0.0,
1408,140.8,13,flow_10.2,5.022164326278365,669.9209070914125,0,24.51957165795875,0.0,
1408,140.8,13,flow_10.3,13.790338123860352,1384.2203470419506,3,71.88346602048887,0.0,
1408,140.8,13,flow_10.4,14.538041013278118,1265.089309798623,3,114.13103724332768,-0.0004043558701738448,152.64223110358864
1408,140.8,13,flow_10.5,4.943272789796722,602.7186289272747,0,7.780821511656541,0.0,
1408,140.8,13,flow_10.6,14.415095998114932,870.0565353113632,2,620.877961124319,0.0,1011.01171959391
1408,140.8,13,flow_10.7,14.68459977157703,689.4439377957377,1,220.78106022714076,-2.6658862566364405e-05,460.33757234399724
1408,140.8,13,flow_10.8,13.052802719595235,445.34205098275726,0,80.40202535080113,-0.037997512721794635,9.915105769661455
1408,140.8,13,flow_10.9,14.679337002872348,298.7633177638463,1,134.98853953312187,-0.0003251954040095484,134.17326384478164
1408,140.8,13,rl_0,14.149758797730307,1939.1234487075976,2,,0.0,
1408,140.8,13,rl_1,5.128344225419982,717.7938489278956,0,428.3133589053907,0.0,
1409,140.9,13,flow_10.0,14.162776440600627,1743.679297619949,0,,0.06183932911710599,
1409,140.9,13,flow_10.1,14.033066647545175,1152.510514498041,0,586.1687831219081,0.10157144971273624,
1409,140.9,13,flow_10.10,13.352191014888493,94.5682241415511,3,134.69608332735797,0.0,
1409,140.9,13,flow_10.2,5.022164326278365,670.4231235240403,0,24.529609624802106,0.0,
1409,140.9,13,flow_10.3,13.790338123860352,1385.5993808543367,3,71.90272557272829,0.0,
1409,140.9,13,flow_10.4,14.538000502008785,1266.5431098488239,3,114.05627100551283,-0.0004051126933291016,152.55050185615895
1409,140.9,13,flow_10.5,4.943272789796722,603.2129562062544,0,7.7890601472551,0.0,
1409,140.9,13,flow_10.6,14.415095998114932,871.4980449111747,2,620.8165489450653,0.0,1010.9013496823984
1409,140.9,13,flow_10.7,14.684597690229825,690.9123975647607,1,220.7328782230636,-2.081347204807571e-05,458.1230740622108
1409,140.9,13,flow_10.8,13.048902121389583,446.6469411948962,0,79.59152676057732,-0.03900598205651917,9.82006973492748
1409,140.9,13,flow_10.9,14.679302922896442,300.23124805613594,1,134.88792022761828,-0.0003407997590620937,134.05769355341369
1409,140.9,13,rl_0,14.149758797730307,1940.5384245873706,2,,0.0,
1409,140.9,13,rl_1,5.128344225419982,718.3066833504377,0,429.2038311476033,0.0,
1410,141.0,13,flow_10.0,14.168446653924626,1745.0961422853416,0,,0.05670213323998752,
1410,141.0,13,flow_10.1,14.042383130184545,1153.9147528110593,0,586.1813894742822,0.09316482639370349,
1410,141.0,13,flow_10.10,13.352191014888493,95.90344324303994,3,134.7825188344081,0.0,
1410,141.0,13,flow_10.2,5.022164326278365,670.9253399566682,0,24.539716780752656,0.0,
1410,141.0,13,flow_10.3,13.790338123860352,1386.9784146667228,3,71.92194856522383,0.0,
1410,141.0,13,flow_10.4,14.537959914874403,1267.9969058403112,3,113.98150882641153,-0.0004058713438226391,152.45878356730415
1410,141.0,13,flow_10.5,4.943272789796722,603.707283485234,0,7.797252522581175,0.0,
1410,141.0,13,flow_10.6,14.415095998114932,872.9395545109862,2,620.75513613558,0.0,1010.7909755928797
1410,141.0,13,flow_10.7,14.684594966563985,692.380857061417,1,220.68494273303293,-2.7236658404206082e-05,460.3790272962344
1410,141.0,13,flow_10.8,13.044896555113336,447.9514308504076,0,78.78150357351291,-0.04005566276246597,9.725833140533021
1410,141.0,13,flow_10.9,14.679268427996442,301.6991748989356,1,134.78726370819203,-0.0003449489999951538,133.90813081609045
1410,141.0,13,rl_0,14.149758797730307,1941.9534004671436,2,,0.0,
1410,141.0,13,rl_1,5.128344225419982,718.8195177729797,0,430.09523503807964,0.0,
1411,141.1,13,flow_10.0,14.173645232268784,1746.5135068085685,0,,0.05198578344158378,
1411,141.1,13,flow_10.1,13.992836435428991,1155.3140364546023,0,586.1994703539663,-0.49546694755553844,
1411,141.1,13,flow_10.10,13.352191014888493,97.23866234452879,3,134.86912671725898,0.0,
1411,141.1,13,flow_10.2,5.022164326278365,671.427556389296,0,24.549729255905277,0.0,
1411,141.1,13,flow_10.3,13.790338123860352,1388.3574484791088,3,71.9412243296822,0.0,
1411,141.1,13,flow_10.4,14.537919251691706,1269.4506977654803,3,113.90675071362853,-0.0004066318269657643,152.36707625841046
1411,141.1,13,flow_10.5,4.943272789796722,604.2016107642137,0,7.8049723561052815,0.0,
1411,141.1,13,flow_10.6,14.415095998114932,874.3810641107978,2,620.6937226955338,0.0,1010.6805973230663
1411,141.1,13,flow_10.7,14.684592774152549,693.8493163388323,1,220.63701878269944,-2.1924114363969238e-05,460.38988281978845
1411,141.1,13,flow_10.8,13.04078447221791,449.2555092976294,0,77.97201134095633,-0.041120828954266386,9.632212417246317
1411,141.1,13,flow_10.9,14.679233363838993,303.1670982353195,1,134.6867035199475,-0.00035064157449582467,133.9364075099321
1411,141.1,13,rl_0,14.149758797730307,1943.3683763469166,2,,0.0,
1411,141.1,13,rl_1,5.128344225419982,719.3323521955217,0,430.98168425908057,0.0,
1412,141.20000000000002,13,flow_10.0,14.178410907275907,1747.931347899296,0,,0.047656750071229936,
1412,141.20000000000002,13,flow_10.1,14.0054728961374,1156.714583744216,0,586.21676415508,0.12636460708408848,
1412,141.20000000000002,13,flow_10.10,13.352191014888493,98.57388144601764,3,134.9558471518581,0.0,
1412,141.20000000000002,13,flow_10.2,5.022164326278365,671.9297728219238,0,24.559826799615053,0.0,
1412,141.20000000000002,13,flow_10.3,13.790338123860352,1389.736482291495,3,71.96047502443253,0.0,
1412,141.20000000000002,13,flow_10.4,14.537878512276897,1270.904485616708,3,113.83199667478698,-0.0004073941480875476,152.27537995091885
